-20.0 1
-21.0 2
-21.0 3
-21.0 4
-21.0 5
-20.0 6
-20.0 7
-21.0 8
-21.0 9
-21.0 10
-20.0 11
-21.0 12
-19.0 13
-21.0 14
-21.0 15
-21.0 16
-21.0 17
-21.0 18
-21.0 19
-20.0 20
-21.0 21
-20.0 22
-21.0 23
-21.0 24
-21.0 25
-21.0 26
-21.0 27
-20.0 28
-20.0 29
-21.0 30
-19.0 31
-21.0 32
-21.0 33
-21.0 34
-21.0 35
-21.0 36
-20.0 37
-21.0 38
-21.0 39
-20.0 40
-20.0 41
-20.0 42
-21.0 43
-21.0 44
-18.0 45
-21.0 46
-21.0 47
-20.0 48
-21.0 49
-21.0 50
-19.0 51
-19.0 52
-21.0 53
-21.0 54
-21.0 55
-21.0 56
-19.0 57
-21.0 58
-21.0 59
-21.0 60
-21.0 61
-21.0 62
-20.0 63
-21.0 64
-21.0 65
-21.0 66
-21.0 67
-21.0 68
-20.0 69
-19.0 70
-21.0 71
-20.0 72
-21.0 73
-21.0 74
-20.0 75
-19.0 76
-19.0 77
-21.0 78
-21.0 79
-20.0 80
-21.0 81
-21.0 82
-21.0 83
-21.0 84
-19.0 85
-19.0 86
-20.0 87
-21.0 88
-21.0 89
-21.0 90
-21.0 91
-20.0 92
-21.0 93
-21.0 94
-20.0 95
-20.0 96
-21.0 97
-21.0 98
-21.0 99
-20.0 100
-21.0 101
-20.0 102
-19.0 103
-21.0 104
-20.0 105
-21.0 106
-20.0 107
-21.0 108
-21.0 109
-20.0 110
-21.0 111
-19.0 112
-20.0 113
-21.0 114
-21.0 115
-21.0 116
-21.0 117
-21.0 118
-21.0 119
-18.0 120
-21.0 121
-21.0 122
-19.0 123
-21.0 124
-20.0 125
-20.0 126
-20.0 127
-20.0 128
-20.0 129
-18.0 130
-21.0 131
-21.0 132
-18.0 133
-20.0 134
-21.0 135
-21.0 136
-21.0 137
-18.0 138
-21.0 139
-20.0 140
-21.0 141
-21.0 142
-21.0 143
-20.0 144
-21.0 145
-21.0 146
-20.0 147
-21.0 148
-20.0 149
-20.0 150
-21.0 151
-21.0 152
-21.0 153
-20.0 154
-20.0 155
-21.0 156
-20.0 157
-20.0 158
-20.0 159
-21.0 160
-21.0 161
-20.0 162
-20.0 163
-20.0 164
-20.0 165
-19.0 166
-21.0 167
-21.0 168
-21.0 169
-20.0 170
-20.0 171
-20.0 172
-21.0 173
-20.0 174
-21.0 175
-21.0 176
-21.0 177
-19.0 178
-20.0 179
-21.0 180
-20.0 181
-20.0 182
-21.0 183
-21.0 184
-20.0 185
-21.0 186
-20.0 187
-21.0 188
-20.0 189
-19.0 190
-21.0 191
-21.0 192
-20.0 193
-21.0 194
-19.0 195
-19.0 196
-21.0 197
-21.0 198
-21.0 199
-20.0 200
-21.0 201
-19.0 202
-21.0 203
-21.0 204
-21.0 205
-20.0 206
-21.0 207
-21.0 208
-20.0 209
-21.0 210
-18.0 211
-20.0 212
-20.0 213
-21.0 214
-21.0 215
-20.0 216
-21.0 217
-20.0 218
-21.0 219
-20.0 220
-21.0 221
-21.0 222
-21.0 223
-21.0 224
-20.0 225
-21.0 226
-19.0 227
-20.0 228
-20.0 229
-21.0 230
-20.0 231
-21.0 232
-21.0 233
-21.0 234
-21.0 235
-21.0 236
-20.0 237
-21.0 238
-21.0 239
-20.0 240
-21.0 241
-21.0 242
-21.0 243
-21.0 244
-21.0 245
-21.0 246
-21.0 247
-21.0 248
-18.0 249
-20.0 250
-20.0 251
-21.0 252
-21.0 253
-21.0 254
-19.0 255
-21.0 256
-21.0 257
-20.0 258
-20.0 259
-21.0 260
-21.0 261
-20.0 262
-20.0 263
-20.0 264
-19.0 265
-21.0 266
-20.0 267
-21.0 268
-20.0 269
-21.0 270
-19.0 271
-21.0 272
-21.0 273
-21.0 274
-21.0 275
-21.0 276
-20.0 277
-21.0 278
-20.0 279
-20.0 280
-21.0 281
-20.0 282
-20.0 283
-21.0 284
-20.0 285
-20.0 286
-21.0 287
-20.0 288
-21.0 289
-20.0 290
-21.0 291
-21.0 292
-21.0 293
-21.0 294
-20.0 295
-21.0 296
-20.0 297
-21.0 298
-21.0 299
-20.0 300
-21.0 301
-21.0 302
-20.0 303
-21.0 304
-21.0 305
-20.0 306
-21.0 307
-21.0 308
-21.0 309
-20.0 310
-21.0 311
-20.0 312
-20.0 313
-21.0 314
-21.0 315
-21.0 316
-21.0 317
-21.0 318
-21.0 319
-21.0 320
-21.0 321
-20.0 322
-18.0 323
-18.0 324
-20.0 325
-20.0 326
-21.0 327
-21.0 328
-21.0 329
-21.0 330
-21.0 331
-20.0 332
-20.0 333
-21.0 334
-21.0 335
-21.0 336
-21.0 337
-21.0 338
-21.0 339
-21.0 340
-21.0 341
-19.0 342
-21.0 343
-20.0 344
-20.0 345
-21.0 346
-21.0 347
-18.0 348
-20.0 349
-21.0 350
-20.0 351
-21.0 352
-21.0 353
-20.0 354
-21.0 355
-19.0 356
