-85.0 1
-105.0 2
-105.0 3
-95.0 4
-95.0 5
-105.0 6
-105.0 7
-105.0 8
-105.0 9
-105.0 10
-85.0 11
-105.0 12
-85.0 13
-105.0 14
-95.0 15
-95.0 16
-95.0 17
-105.0 18
-105.0 19
-105.0 20
-105.0 21
-105.0 22
-105.0 23
-105.0 24
-105.0 25
-95.0 26
-105.0 27
-105.0 28
-95.0 29
-105.0 30
-95.0 31
-105.0 32
-95.0 33
-105.0 34
-105.0 35
-105.0 36
-105.0 37
-105.0 38
-95.0 39
-95.0 40
-95.0 41
-105.0 42
-105.0 43
-95.0 44
-105.0 45
-105.0 46
-95.0 47
-95.0 48
-95.0 49
-105.0 50
-105.0 51
-105.0 52
-95.0 53
-75.0 54
-95.0 55
-75.0 56
-95.0 57
-105.0 58
-85.0 59
-85.0 60
-85.0 61
-105.0 62
-105.0 63
-105.0 64
-105.0 65
-105.0 66
-105.0 67
-95.0 68
-85.0 69
-95.0 70
-105.0 71
-105.0 72
-95.0 73
-85.0 74
-105.0 75
-85.0 76
-105.0 77
-105.0 78
-95.0 79
-105.0 80
-105.0 81
-85.0 82
-105.0 83
-95.0 84
-95.0 85
-75.0 86
-105.0 87
-95.0 88
-105.0 89
-95.0 90
-105.0 91
-105.0 92
-105.0 93
-95.0 94
-105.0 95
-105.0 96
-105.0 97
-95.0 98
-105.0 99
-105.0 100
-105.0 101
-95.0 102
-105.0 103
-95.0 104
-105.0 105
-95.0 106
-95.0 107
-105.0 108
-105.0 109
-95.0 110
-95.0 111
-85.0 112
-95.0 113
-95.0 114
-105.0 115
-95.0 116
-95.0 117
-85.0 118
-105.0 119
-95.0 120
-85.0 121
-105.0 122
-105.0 123
-105.0 124
-105.0 125
-105.0 126
-105.0 127
-105.0 128
-105.0 129
-95.0 130
-105.0 131
-105.0 132
-85.0 133
-95.0 134
-105.0 135
-105.0 136
-105.0 137
-105.0 138
-95.0 139
-105.0 140
-105.0 141
-105.0 142
-105.0 143
-95.0 144
-105.0 145
-95.0 146
-95.0 147
-105.0 148
-95.0 149
-105.0 150
-95.0 151
-105.0 152
-105.0 153
-105.0 154
-75.0 155
-105.0 156
-105.0 157
-85.0 158
-105.0 159
-95.0 160
-105.0 161
-105.0 162
-95.0 163
-105.0 164
-105.0 165
-105.0 166
-105.0 167
-85.0 168
-95.0 169
-95.0 170
-95.0 171
-105.0 172
-105.0 173
-105.0 174
-95.0 175
-85.0 176
-105.0 177
-105.0 178
-95.0 179
-105.0 180
-105.0 181
-105.0 182
-85.0 183
-105.0 184
-105.0 185
-105.0 186
-95.0 187
-95.0 188
-95.0 189
-95.0 190
-105.0 191
-95.0 192
-95.0 193
-95.0 194
-95.0 195
-105.0 196
-105.0 197
-95.0 198
-95.0 199
-105.0 200
-105.0 201
-105.0 202
-105.0 203
-105.0 204
-105.0 205
-95.0 206
-105.0 207
-95.0 208
-105.0 209
-105.0 210
-105.0 211
-105.0 212
-105.0 213
-105.0 214
-105.0 215
-95.0 216
-105.0 217
-95.0 218
-105.0 219
-105.0 220
-95.0 221
-105.0 222
-105.0 223
-105.0 224
-105.0 225
-105.0 226
-105.0 227
-105.0 228
-105.0 229
-95.0 230
-105.0 231
-105.0 232
-105.0 233
-105.0 234
-105.0 235
-105.0 236
-105.0 237
-105.0 238
-105.0 239
-95.0 240
-105.0 241
-95.0 242
-105.0 243
-95.0 244
-105.0 245
-105.0 246
-105.0 247
-105.0 248
-105.0 249
-105.0 250
-105.0 251
-105.0 252
-95.0 253
-105.0 254
-105.0 255
-105.0 256
-95.0 257
-105.0 258
-105.0 259
-105.0 260
-105.0 261
-95.0 262
-105.0 263
-105.0 264
-105.0 265
-95.0 266
-105.0 267
-105.0 268
-105.0 269
-105.0 270
-105.0 271
-105.0 272
-95.0 273
-105.0 274
-95.0 275
-95.0 276
-105.0 277
-105.0 278
-105.0 279
-105.0 280
-105.0 281
-85.0 282
-105.0 283
-105.0 284
-85.0 285
-95.0 286
-105.0 287
-105.0 288
-95.0 289
-105.0 290
-105.0 291
-105.0 292
-95.0 293
-105.0 294
-95.0 295
-105.0 296
-105.0 297
-95.0 298
-105.0 299
-105.0 300
-105.0 301
-105.0 302
-105.0 303
-105.0 304
-105.0 305
-95.0 306
-105.0 307
-105.0 308
-105.0 309
-105.0 310
-85.0 311
-95.0 312
-105.0 313
-105.0 314
-105.0 315
-105.0 316
-105.0 317
-105.0 318
-105.0 319
-105.0 320
-95.0 321
-95.0 322
-95.0 323
-105.0 324
-105.0 325
-105.0 326
-105.0 327
-105.0 328
-95.0 329
-85.0 330
-85.0 331
-105.0 332
-105.0 333
-105.0 334
-105.0 335
-105.0 336
-95.0 337
-105.0 338
-105.0 339
-105.0 340
-105.0 341
-105.0 342
-105.0 343
-105.0 344
-105.0 345
-105.0 346
-105.0 347
-105.0 348
-105.0 349
-105.0 350
-95.0 351
-105.0 352
-95.0 353
-95.0 354
-105.0 355
-105.0 356
-95.0 357
-105.0 358
-105.0 359
-105.0 360
-95.0 361
-95.0 362
-105.0 363
-105.0 364
-95.0 365
-95.0 366
-105.0 367
-105.0 368
-105.0 369
-95.0 370
-105.0 371
-105.0 372
-105.0 373
-105.0 374
-105.0 375
-105.0 376
-105.0 377
-85.0 378
-105.0 379
-105.0 380
-105.0 381
-105.0 382
-105.0 383
-105.0 384
-105.0 385
-105.0 386
-105.0 387
-105.0 388
-105.0 389
-105.0 390
-105.0 391
-95.0 392
